TCGA-60-2722-01	198	260
TCGA-2J-AAB6-01	127	128
TCGA-DV-A4W0-05	451	186
TCGA-DC-6681-01	62	158
TCGA-ER-A199-06	289	264
TCGA-E2-A152-01	268	110
TCGA-CQ-5326-01	160	254
TCGA-G8-6326-01	315	230
TARGET-20-PANLIR-09	157	11
TCGA-3B-A9HP-01	295	218
TCGA-A8-A06Z-01	278	100
TCGA-NC-A5HO-01	197	204
TCGA-G9-7521-01	232	338
TCGA-DJ-A3VF-01	403	249
TCGA-B6-A0WT-01	259	93
TCGA-BJ-A2N9-01	389	294
TCGA-C8-A26Z-01	273	94
TCGA-L5-A4OP-01	90	100
TCGA-SN-A84Y-01	161	112
TCGA-DU-7302-01	59	280
TCGA-CJ-5679-01	387	167
TARGET-30-PATFCY-01	240	26
TCGA-F6-A8O3-01	49	270
TCGA-ZF-A9R1-01	138	178
TCGA-DQ-7595-01	176	265
TARGET-20-PARDMG-09	182	4
TCGA-C8-A8HP-01	270	123
TCGA-F2-A44H-01	125	126
TARGET-10-PAPZST-04	162	10
TCGA-G7-6797-01	364	219
TCGA-4V-A9QL-01	331	294
TCGA-UY-A9PD-01	145	169
TCGA-CR-7373-01	158	251
TCGA-HT-7689-01	87	305
TCGA-VD-A8KB-01	307	353
TCGA-OR-A5JC-01	171	366
TCGA-EA-A3QD-01	191	199
TCGA-AO-A1KQ-01	271	106
TCGA-DC-6682-01	55	157
TCGA-HP-A5MZ-01	342	98
TCGA-D7-8579-01	106	84
TCGA-HU-8243-01	102	95
TCGA-BP-4334-01	340	320
TCGA-S9-A6TY-01	53	275
TARGET-30-PASWIJ-01	232	32
TARGET-50-PAKSCC-01	327	165
TCGA-DD-AACH-01	350	99
TCGA-SR-A6MZ-01	9	213
TCGA-SC-A6LN-01	282	193
TARGET-20-PANBZH-09	187	3
TCGA-R5-A7ZR-01	93	96
TCGA-B6-A0IN-01	252	116
TCGA-HU-A4GJ-01	107	81
TCGA-2G-AAF4-01	85	39
TCGA-BR-A4J8-01	103	86
TCGA-85-6175-01	204	258
TARGET-30-PANJLH-01	238	24
TCGA-YL-A8SB-01	230	324
TARGET-50-PALDTE-01	334	163
TCGA-J4-A83L-01	229	330
TCGA-OR-A5J7-01	170	369
TCGA-KK-A8I5-01	244	331
TCGA-DU-A5TR-01	88	307
TCGA-CV-6945-01	165	253
TCGA-B0-4834-01	347	324
TCGA-E2-A576-01	243	105
TCGA-JY-A93F-01	155	247
TCGA-KD-A5QT-01	304	229
TCGA-B1-7332-01	357	215
TCGA-AR-A2LE-01	263	103
TCGA-N5-A4RV-01	220	161
TCGA-2E-A9G8-01	203	147
TCGA-3U-A98J-01	289	193
TCGA-BR-4292-01	89	93
TCGA-DA-A1I5-06	290	267
TCGA-P7-A5NY-01	3	208
TCGA-CH-5794-01	239	328
TCGA-G9-6373-01	242	330
TCGA-DD-AADM-01	348	91
TCGA-37-5819-01	70	214
TCGA-DM-A280-01	56	149
TCGA-AA-A02K-01	52	152
TCGA-69-7765-01	93	227
TCGA-AK-3455-01	386	159
TCGA-BH-A8FZ-01	258	108
TCGA-HZ-A77P-01	113	133
TCGA-04-1331-01	184	63
TCGA-13-0795-01	186	63
TCGA-24-1565-01	180	58
TCGA-LN-A8I0-01	150	221
TCGA-DK-A6AV-01	137	180
TCGA-DX-A48K-01	286	207
TCGA-66-2759-01	205	267
TCGA-10-0931-01	191	64
TCGA-AR-A255-01	264	107
TCGA-27-2521-01	104	313
TCGA-BH-A0EE-01	273	122
TCGA-WN-AB4C-01	365	209
TCGA-E7-A7PW-01	134	170
TCGA-ET-A25O-01	392	259
TCGA-UT-A88G-01	288	196
TCGA-EL-A3GZ-01	398	265
TCGA-DK-AA71-01	139	180
TCGA-YT-A95H-01	331	296
TCGA-EJ-7327-01	241	340
TCGA-97-A4M0-01	82	228
TCGA-XU-A931-01	317	313
TCGA-G2-A3IB-01	176	229
TCGA-HC-7738-01	227	337
TCGA-EE-A180-06	284	280
TCGA-AR-A2LK-01	281	104
TCGA-CJ-4900-01	374	165
TCGA-37-3792-01	111	215
TCGA-DD-AACF-01	354	100
TCGA-6D-AA2E-01	368	203
TCGA-D8-A27T-01	264	111
TCGA-BH-A18L-01	270	103
TCGA-XF-A9SL-01	146	176
TCGA-EP-A2KB-01	341	101
TCGA-B0-5692-01	392	168
TCGA-BH-A0DK-01	264	109
TCGA-TM-A84M-01	44	267
TCGA-DJ-A2QA-01	401	266
TCGA-D1-A3DH-01	206	152
TCGA-50-5936-01	87	213
TCGA-F2-A8YN-01	129	134
TCGA-QR-A70W-01	0	209
TCGA-DJ-A3VB-01	401	248
TCGA-FY-A3R9-01	383	308
TCGA-CN-A63W-01	171	266
TCGA-25-2396-01	187	65
TCGA-G4-6309-01	59	152
TCGA-31-1959-01	183	70
TCGA-CM-6674-01	55	145
TCGA-BP-4803-01	379	172
TCGA-CZ-5461-01	389	174
TCGA-BH-A0DI-01	261	121
TCGA-A1-A0SE-01	261	106
TCGA-E2-A1L6-01	261	112
TCGA-ZN-A9VU-01	292	191
TCGA-HD-A633-01	161	251
TCGA-HU-8608-01	97	87
TCGA-KK-A6E2-01	245	337
TCGA-D7-5577-01	93	84
TARGET-10-PAPJIB-04	289	12
TCGA-YL-A8HK-01	234	324
TCGA-DU-7019-01	80	300
TCGA-MI-A75E-01	342	91
TARGET-20-PANAEV-09	151	11
TCGA-G4-6295-01	60	158
TCGA-GI-A2C9-01	256	164
TCGA-BP-4804-01	375	168
TCGA-FR-A3R1-01	291	272
TCGA-VS-A9UP-01	192	181
TCGA-BF-AAOU-01	281	278
TCGA-E2-A155-01	276	96
TCGA-LL-A5YN-01	241	106
TCGA-BQ-7058-01	360	209
TCGA-QR-A6H2-01	4	212
TCGA-VD-A8KA-01	311	354
TCGA-LP-A4AW-01	189	202
TCGA-WC-AA9A-01	315	355
TCGA-BA-7269-01	157	260
TCGA-A2-A0YL-01	257	117
TCGA-EL-A3GR-01	395	251
TCGA-05-4420-01	71	214
TCGA-85-8355-01	199	257
TCGA-CZ-4863-01	391	157
TCGA-38-6178-01	94	229
TCGA-38-4629-01	98	220
TCGA-XF-AAMT-01	161	193
TCGA-QH-A6CS-01	121	315
TCGA-2G-AAGT-01	169	126
TCGA-OL-A5RU-01	254	113
TCGA-J4-A6G1-01	233	326
TCGA-FG-A713-01	60	281
TCGA-CH-5751-01	239	332
TCGA-P5-A5F2-01	64	284
TCGA-XE-AANJ-01	80	43
TCGA-B0-5088-01	386	163
TCGA-AC-A23E-01	275	103
TCGA-GS-A9TU-01	313	225
TCGA-EE-A2GL-06	289	261
TCGA-P3-A5Q6-01	164	257
TCGA-34-5236-01	197	259
TCGA-E9-A1R6-01	272	99
TCGA-DK-A1A5-01	143	178
TCGA-86-A4P7-01	79	227
TCGA-NG-A4VU-01	225	168
TCGA-91-A4BD-01	83	232
TCGA-A8-A096-01	269	98
TCGA-AF-A56N-01	53	165
TCGA-EM-A3AK-01	399	264
TCGA-HC-7817-01	237	329
TCGA-D8-A147-01	259	165
TCGA-BR-8591-01	101	99
TCGA-B0-4714-01	383	155
TARGET-50-PAJNLT-01	330	163
TCGA-CW-5585-01	397	168
TCGA-ET-A3BV-01	402	249
TCGA-CV-A45R-01	154	267
TARGET-10-PARIAD-03	294	19
TCGA-DJ-A3UP-01	388	300
TCGA-XF-AAML-01	140	181
TCGA-64-5779-01	72	211
TCGA-FB-AAQ2-01	128	128
TCGA-2G-AAG7-01	162	112
TCGA-C5-A1MK-01	186	199
TCGA-61-1907-01	195	69
TCGA-RW-A68F-01	7	197
TCGA-S9-A7J2-01	48	268
TCGA-44-6779-01	91	218
TCGA-LN-A49M-01	152	234
TARGET-10-PAPJHR-09	297	15
TCGA-HB-A2OT-01	285	209
TCGA-13-1405-01	186	72
TCGA-24-1850-01	182	75
TCGA-DD-AAVQ-01	341	105
TCGA-L5-A4OM-01	148	222
TCGA-HT-8114-01	77	306
TCGA-GU-A767-01	139	171
TCGA-HT-7609-01	81	311
TCGA-AO-A1KP-01	262	94
TCGA-2G-AAG9-01	78	37
TCGA-GC-A6I3-01	149	173
TCGA-86-7954-01	87	233
TCGA-DD-AAC8-01	342	79
TCGA-66-2777-01	214	262
TCGA-27-1835-01	137	326
TARGET-50-PAJLKC-01	332	168
TCGA-CV-7411-01	157	251
TCGA-BR-8589-01	92	89
TCGA-B0-4712-01	379	168
TCGA-MP-A4TA-01	90	214
TCGA-TQ-A7RI-01	46	272
TCGA-BR-8058-01	102	87
TCGA-79-5596-01	194	268
TCGA-G9-6367-01	234	326
TCGA-EM-A2OZ-01	396	258
TARGET-10-PARTKL-09	292	12
TCGA-BP-4999-01	394	163
TCGA-CG-5734-01	103	93
TCGA-91-7771-01	80	217
TCGA-18-3411-01	208	270
TCGA-DD-AACT-01	346	95
TARGET-10-PARJZZ-04	289	8
TCGA-63-A5MI-01	213	262
TCGA-S9-A7R8-01	89	310
TCGA-18-3412-01	203	260
TCGA-FG-8191-01	85	300
TCGA-S4-A8RP-01	131	129
TCGA-XF-AAMQ-01	145	178
TCGA-V4-A9EL-01	314	348
TCGA-KK-A8IL-01	229	323
TCGA-86-8672-01	88	219
TCGA-56-8201-01	160	194
TCGA-A8-A09D-01	263	112
TCGA-5P-A9JU-01	367	213
TCGA-BR-7707-01	98	102
TCGA-DU-7013-01	118	315
TCGA-A5-A3LO-01	203	158
TCGA-UZ-A9PJ-01	357	223
TCGA-DS-A1OB-01	191	206
TCGA-DX-A7ES-01	290	212
TCGA-N5-A59F-01	213	156
TCGA-EE-A29D-06	276	275
TARGET-10-PAPGYC-09	278	11
TCGA-EM-A4FO-01	408	251
TCGA-VQ-AA6J-01	95	91
TCGA-AR-A1AU-01	254	93
TCGA-B6-A1KI-01	263	90
TCGA-EJ-5501-01	238	339
TARGET-10-PARBVI-09	281	10
TCGA-QH-A65X-01	64	280
TCGA-B0-4818-01	387	156
TCGA-BP-4771-01	382	155
TARGET-30-PAPHPE-01	235	28
TCGA-A3-A8OV-01	396	158
TCGA-EM-A1YC-01	380	312
TCGA-13-0901-01	194	66
TCGA-52-7809-01	207	253
TCGA-36-1578-01	190	61
TCGA-G3-A3CI-01	349	93
TCGA-ZF-A9R5-01	133	176
TCGA-4V-A9QR-01	319	307
TARGET-20-PANVGP-03	184	7
TCGA-51-4079-01	203	265
TCGA-P5-A5EY-01	70	287
TCGA-E2-A1IL-01	259	116
TCGA-09-1673-01	178	57
TCGA-YU-AA4L-01	167	125
TCGA-EM-A1CV-01	393	262
TCGA-13-1506-01	185	57
TCGA-10-0927-01	181	62
TCGA-PC-A5DN-01	288	203
TCGA-L6-A4ET-01	399	268
TCGA-BF-A1PX-01	275	282
TCGA-AJ-A5DW-01	195	148
TCGA-EM-A1YB-01	381	314
TARGET-10-PANSBR-09	279	13
TCGA-78-7537-01	80	219
TCGA-FD-A3SS-01	148	177
TCGA-PC-A5DP-01	341	266
TCGA-77-7337-01	200	260
TCGA-A7-A5ZX-01	250	108
TCGA-KN-8431-01	345	325
TCGA-LP-A4AU-01	186	203
TCGA-ER-A3ET-06	294	274
TCGA-CZ-5456-01	384	167
TCGA-CH-5748-01	226	338
TCGA-ZF-AA4T-01	138	173
TCGA-86-8671-01	91	214
TCGA-VS-A9UD-01	196	202
TCGA-E2-A14R-01	264	166
TCGA-FX-A48G-01	297	221
TCGA-UF-A719-01	172	265
TCGA-FF-8061-01	317	226
TCGA-2Z-A9JL-01	354	222
TCGA-CN-6997-01	195	266
TCGA-23-1116-01	186	76
TCGA-CF-A47Y-01	129	173
TCGA-KN-8427-01	281	206
TCGA-77-A5G8-01	200	269
TCGA-MP-A4T7-01	81	211
TARGET-51-PAEALX-01	298	169
TCGA-AR-A2LL-01	271	101
TCGA-CC-A1HT-01	342	107
TCGA-57-1582-01	177	67
TCGA-CS-6668-01	43	267
TCGA-CC-5260-01	332	124
TARGET-20-PANPKN-09	159	12
TCGA-BJ-A45F-01	386	301
TCGA-60-2712-01	214	241
TCGA-HC-A76X-01	249	333
TCGA-CF-A9FL-01	144	172
TCGA-EE-A2GU-06	292	263
TCGA-BH-A0BP-01	262	119
TCGA-4K-AAAL-01	83	40
TCGA-85-7697-01	194	261
TCGA-DU-5855-01	86	303
TARGET-10-PAPRFE-09	290	17
TCGA-55-7911-01	89	225
TCGA-AD-5900-01	61	152
TARGET-10-PAPLDL-03	286	16
TCGA-A4-A5Y1-01	362	213
TCGA-CJ-4885-01	390	173
TCGA-DK-A2I4-01	156	185
TCGA-43-8118-01	213	266
TCGA-E2-A15I-01	256	92
TCGA-DD-AACI-01	343	96
TCGA-BF-A5EQ-01	287	275
TCGA-EK-A2RA-01	195	198
TCGA-E2-A10E-01	266	94
TCGA-WB-A81S-01	8	208
TCGA-XF-AAN3-01	151	180
TCGA-J9-A8CK-01	244	328
TCGA-J8-A3YE-01	391	257
TCGA-MY-A5BF-01	199	204
TCGA-E9-A22H-01	267	90
TCGA-L5-A4OW-01	94	102
TCGA-XF-A9T5-01	175	195
TCGA-2Z-A9JD-01	368	215
TCGA-AL-3473-01	381	159
TCGA-IQ-A6SG-01	179	264
TCGA-SJ-A6ZJ-01	199	142
TCGA-OR-A5LG-01	169	366
TCGA-HS-A5N9-01	314	239
TCGA-DZ-6135-01	367	217
TCGA-DJ-A13R-01	408	248
TARGET-50-PAJNTJ-02	328	167
TCGA-56-8305-01	198	257
TCGA-DV-5576-01	451	185
TCGA-UY-A8OC-01	158	196
TCGA-DX-A6B9-01	297	220
TCGA-56-8504-01	209	267
TCGA-BA-4076-01	162	255
TCGA-O2-A52V-01	201	255
TCGA-BH-A0C0-01	268	111
TARGET-20-PARDDY-09	161	13
TCGA-ED-A97K-01	339	113
TCGA-CN-6016-01	154	269
TCGA-NF-A4X2-01	285	211
TCGA-EJ-5517-01	232	339
TCGA-EL-A3CR-01	403	252
TCGA-AC-A23C-01	259	96
TCGA-E2-A14S-01	273	93
TCGA-L5-A43E-01	90	97
TCGA-2G-AAM4-01	161	111
TCGA-DU-5849-01	59	279
TCGA-VS-A9UL-01	191	172
TCGA-B0-4706-01	387	154
TARGET-30-PAKZRH-01	240	27
TCGA-DU-5870-02	49	269
TCGA-N6-A4VE-01	216	161
TCGA-77-6842-01	217	237
TCGA-E7-A6MF-01	138	175
TCGA-QK-A6VB-01	176	266
TCGA-2Y-A9GT-01	355	99
TCGA-DB-A4XA-01	54	271
TCGA-EB-A44R-06	276	266
TCGA-DX-A6YX-01	283	211
TCGA-ZU-A8S4-01	125	125
TCGA-HT-7601-01	91	306
TCGA-B3-8121-01	364	220
TCGA-HG-A2PA-01	192	197
TCGA-2G-AAFM-01	160	108
TCGA-HD-7832-01	158	252
TCGA-WY-A858-01	87	308
TCGA-3A-A9IU-01	129	137
TCGA-NJ-A7XG-01	84	227
TCGA-OR-A5K6-01	167	364
TCGA-OR-A5JV-01	171	365
TCGA-E9-A1RG-01	251	103
TCGA-CV-7247-01	161	263
TCGA-NH-A8F7-01	55	160
TCGA-UB-A7MA-01	342	103
TCGA-BR-7959-01	106	81
TCGA-EE-A29L-06	273	273
TCGA-CH-5789-01	242	323
TCGA-VQ-AA64-01	102	96
TCGA-CV-A6JZ-01	171	222
TCGA-KS-A41F-01	401	260
TCGA-BT-A2LD-01	153	182
TCGA-S9-A7R1-01	53	274
TCGA-G7-6793-01	359	199
TCGA-DU-6404-02	110	313
TCGA-B0-4846-01	393	157
TCGA-BB-7861-01	208	215
TCGA-RX-A8JQ-01	9	204
TCGA-VS-A9V2-01	194	202
TARGET-20-PASFJB-03	187	6
TCGA-VQ-AA68-01	93	95
TARGET-20-PARENB-09	183	7
TCGA-LQ-A4E4-01	261	92
TCGA-BR-8380-01	107	84
TCGA-55-5899-01	76	214
TCGA-55-7726-01	204	259
TCGA-FD-A3B4-01	170	223
TCGA-P3-A6T7-01	161	261
TCGA-BA-A6DD-01	167	256
TCGA-2G-AAHP-05	80	41
TCGA-15-1444-01	95	307
TCGA-A2-A04R-01	275	101
TCGA-13-0804-01	188	61
TCGA-61-2097-01	173	63
TCGA-BP-5199-01	380	159
TCGA-KK-A8II-01	244	332
TCGA-CS-6666-01	88	308
TCGA-C5-A1M9-01	177	157
TCGA-A2-A0T3-01	267	118
TCGA-AK-3443-01	347	323
TCGA-76-4926-01	132	325
TARGET-50-PALKCW-01	334	169
TCGA-X7-A8D9-01	334	295
TCGA-BR-6707-01	94	82
TCGA-B3-3926-01	357	214
TCGA-OR-A5KZ-01	168	369
TCGA-A5-A1OH-01	220	162
TCGA-AX-A3G3-01	203	150
TCGA-CQ-6221-01	286	213
TCGA-EB-A5SG-06	290	268
TCGA-RW-A67V-01	3	207
TCGA-YL-A8SJ-01	239	327
TCGA-CW-6093-01	396	165
TCGA-ES-A2HS-01	348	92
TCGA-DW-7838-01	366	213
TCGA-A7-A13E-01	254	165
TARGET-50-PAJMJT-01	325	163
TCGA-50-5941-01	93	226
TCGA-MM-A564-01	386	160
TCGA-UF-A71B-01	174	261
TCGA-24-1419-01	184	64
TARGET-50-PAKNTW-01	327	169
TCGA-24-1103-01	180	59
TCGA-VR-A8EP-01	150	222
TCGA-K4-A6MB-01	137	179
TCGA-XE-A8H5-01	86	39
TCGA-29-1691-01	191	63
TCGA-XU-AAXX-01	318	311
TCGA-W6-AA0S-01	330	128
TCGA-FJ-A3Z9-01	134	175
TCGA-EL-A3ZT-01	392	260
TCGA-V3-A9ZX-01	317	351
TCGA-MQ-A4LV-01	288	197
TCGA-E8-A438-01	398	266
TCGA-BR-A4QM-01	87	94
TCGA-97-A4M3-01	78	222
TCGA-EB-A44P-01	278	273
TCGA-CH-5761-01	241	339
TCGA-44-2657-01	82	225
TARGET-50-PAJMVC-01	327	162
TCGA-CZ-4854-01	374	166
TCGA-MI-A75I-01	354	97
TCGA-B8-5546-01	368	204
TCGA-VN-A88O-01	222	331
TCGA-06-0174-01	124	317
TCGA-KN-8432-01	341	323
TCGA-G9-6347-01	270	327
TCGA-5P-A9JV-01	392	153
TCGA-61-2095-01	176	70
TCGA-N8-A4PQ-01	223	163
TCGA-AX-A2HH-01	206	149
TCGA-C5-A1ML-01	195	210
TCGA-62-A46O-01	87	216
TCGA-2J-AABI-01	129	133
TCGA-SP-A6QI-01	0	210
TCGA-FY-A3YR-01	401	247
TCGA-EM-A3FL-01	383	307
TCGA-QR-A70C-01	6	204
TCGA-AC-A2B8-01	262	112
TCGA-24-1924-01	187	68
TCGA-AA-3506-01	59	151
TCGA-36-1580-01	183	69
TCGA-CM-6675-01	55	148
TCGA-B0-5108-01	379	171
TCGA-B8-5549-01	389	173
TCGA-BR-7957-01	103	87
TCGA-3H-AB3U-01	292	192
TCGA-CG-4306-01	97	86
TCGA-CH-5740-01	245	336
TCGA-IN-A6RL-01	93	83
TARGET-10-PAPEFH-09	289	11
TARGET-10-PAMXSP-09	285	16
TCGA-CS-5393-01	80	301
TCGA-AA-3697-01	60	159
TCGA-A2-A04U-01	256	165
TCGA-D7-A6EY-01	104	102
TCGA-EE-A181-06	291	271
TCGA-BF-A1PU-01	281	277
TCGA-C4-A0EZ-01	219	160
TCGA-WB-A815-01	5	203
TCGA-PR-A5PH-01	4	205
TCGA-VD-A8KH-01	311	353
TCGA-E9-A1N6-01	273	109
TCGA-ZX-AA5X-01	189	201
TCGA-HC-7744-01	243	337
TCGA-B6-A0X7-01	257	92
TCGA-MO-A47P-01	336	268
TCGA-FY-A3RA-01	395	254
TCGA-55-8508-01	71	213
TCGA-22-5491-01	199	260
TCGA-20-1683-01	179	74
TCGA-A3-3320-01	391	160
TCGA-86-8074-01	94	230
TCGA-HT-A617-01	121	314
TARGET-50-PAJMIZ-01	330	165
TCGA-XP-A8T8-01	151	222
TCGA-BH-A0HP-01	254	114
TCGA-KK-A7AV-01	233	325
TCGA-FG-8181-01	60	282
TCGA-EJ-5516-01	239	331
TCGA-HT-7476-01	64	285
TCGA-2X-A9D5-01	80	44
TARGET-10-PARAKF-04	296	14
TCGA-56-8622-01	197	258
TCGA-A8-A09E-01	272	100
TCGA-SH-A9CT-01	289	191
TCGA-N5-A4RN-01	215	159
TCGA-78-8648-01	79	222
TCGA-3B-A9HL-01	295	209
TCGA-55-6986-01	83	231
TCGA-DW-5560-01	355	222
TCGA-AQ-A1H2-01	269	97
TCGA-DC-6154-01	53	164
TCGA-RG-A7D4-01	340	91
TCGA-EM-A3AN-01	399	263
TCGA-VQ-A94U-01	104	89
TCGA-A2-A04T-01	259	168
TARGET-21-PATKKJ-41	103	10
TCGA-BH-A0DP-01	255	97
TCGA-BP-5181-01	397	167
TCGA-HT-7877-01	55	278
TCGA-33-4587-01	237	185
TCGA-ND-A4WF-01	222	163
TARGET-20-PAEERJ-04	152	11
TCGA-66-2754-01	72	212
TCGA-IB-AAUQ-01	128	129
TCGA-A2-A0T5-01	250	101
TCGA-MK-A4N6-01	398	246
TCGA-DS-A1O9-01	186	200
TARGET-21-PASYEJ-09	104	7
TCGA-55-8204-01	206	259
TCGA-FV-A3R3-01	350	105
TCGA-R8-A6ML-01	48	269
TCGA-L5-A893-01	91	106
TCGA-HW-7493-01	72	291
TCGA-05-4395-01	91	217
TARGET-10-PANRWG-09	276	9
TCGA-55-8206-01	78	226
TCGA-CJ-4871-01	388	177
TCGA-DX-A1KW-01	294	211
TCGA-24-2288-01	186	69
TCGA-24-1564-01	182	76
TCGA-VR-A8EW-01	148	223
TCGA-DB-A4X9-01	77	305
TCGA-UD-AAC6-01	293	196
TCGA-DU-6401-01	81	310
TCGA-2G-AAGY-05	78	38
TCGA-AR-A1AX-01	264	112
TCGA-BC-A69I-01	342	80
TCGA-FB-AAPP-01	49	153
TCGA-06-0211-01	137	325
TARGET-50-PAJNNC-01	332	161
TCGA-CV-A463-01	157	250
TCGA-EQ-A4SO-01	92	90
TCGA-CZ-5468-01	379	167
TCGA-50-5072-01	90	211
TCGA-S3-AA0Z-01	265	159
TCGA-DE-A4MD-06	405	257
TCGA-HT-8107-01	58	281
TCGA-CH-5765-01	243	334
TCGA-EL-A3H8-01	396	259
TCGA-UF-A7J9-01	184	265
TCGA-BR-8059-01	103	96
TCGA-85-A4PA-01	292	228
TCGA-BH-A0H6-01	262	92
TCGA-46-3768-01	208	271
TCGA-BC-A5W4-01	346	96
TCGA-CV-7099-01	165	250
TCGA-44-7672-01	95	230
TCGA-W5-AA2T-01	333	129
TARGET-30-PASNML-01	239	34
TCGA-D8-A1X9-01	277	103
TCGA-BP-4160-01	384	172
TCGA-DU-A5TW-01	89	309
TCGA-B0-5710-01	394	174
TCGA-BH-A0B5-01	266	119
TCGA-FG-7636-01	85	299
TCGA-S4-A8RM-01	131	132
TCGA-E7-A541-01	145	177
TCGA-86-7711-01	88	220
TCGA-PQ-A6FN-01	165	196
TCGA-TN-A7HJ-01	169	257
TCGA-QL-A97D-01	65	154
TCGA-BR-6802-01	98	99
TCGA-06-0686-01	118	316
TCGA-SX-A7SR-01	357	222
TCGA-L5-A88S-01	145	224
TCGA-KL-8326-01	343	325
TCGA-DX-AB37-01	290	209
TCGA-EB-A5FP-01	276	276
TCGA-BR-8366-01	99	81
TCGA-DK-A6B1-01	136	167
TCGA-CE-A27D-01	408	252
TCGA-CG-4440-01	95	86
TCGA-A2-A0EO-01	254	94
TCGA-RY-A843-01	70	292
TCGA-CH-5762-01	238	340
TARGET-50-PAKULH-01	335	164
TARGET-10-PARARJ-09	281	9
TCGA-A3-3335-01	382	156
TARGET-30-PASSRS-01	235	27
TCGA-A3-3359-01	396	159
TCGA-18-3417-01	207	256
TCGA-09-1667-01	190	62
TCGA-DD-A3A5-01	349	92
TCGA-E7-A7DU-01	133	175
TCGA-BH-A18U-01	270	109
TCGA-BJ-A18Z-01	399	246
TCGA-QK-A6II-01	152	258
TCGA-D8-A1JB-01	259	115
TCGA-2G-AALZ-01	167	128
TCGA-MK-A4N7-01	393	261
TCGA-61-1998-01	185	64
TCGA-29-1696-01	181	61
TARGET-10-PARXMC-04	303	17
TCGA-DJ-A3VL-01	399	267
TCGA-EB-A44N-01	275	281
TCGA-AX-A3G1-01	196	148
TCGA-FD-A62S-01	159	191
TCGA-B5-A3FH-01	195	147
TCGA-BF-AAP4-01	277	271
TCGA-XF-AAME-01	148	178
TCGA-DX-A7EM-01	341	265
TCGA-66-2794-01	200	261
TCGA-OL-A6VR-01	250	105
TCGA-JW-A5VL-01	186	204
TCGA-22-5473-01	206	271
TCGA-06-2562-01	138	327
TCGA-DY-A1DE-01	58	163
TCGA-44-6145-01	91	213
TCGA-BH-A0E0-01	264	167
TCGA-FG-5963-02	115	315
TCGA-B6-A2IU-01	260	98
TARGET-30-PATFXV-01	241	34
TCGA-CD-8531-01	317	225
TCGA-SX-A71V-01	354	219
TCGA-EE-A3J4-06	283	273
TCGA-09-2051-01	186	73
TCGA-13-1511-01	182	72
TARGET-51-PALKEI-01	298	170
TCGA-CR-6492-01	168	258
TCGA-CQ-7072-01	161	266
TCGA-WQ-A9G7-01	342	108
TCGA-BP-4177-01	454	187
TCGA-25-1312-01	177	66
TCGA-A6-6650-01	78	146
TCGA-A8-A08H-01	261	115
TARGET-20-PAKERZ-09	159	11
TCGA-FP-A4BF-01	99	92
TCGA-DJ-A3VM-01	386	302
TCGA-ZF-A9R9-01	144	173
TCGA-BF-AAP0-06	292	264
TCGA-CM-6678-01	49	156
TCGA-E9-A2JT-01	262	120
TCGA-SN-A6IS-01	83	39
TCGA-FS-A1ZF-06	282	270
TCGA-FG-6691-01	86	304
TCGA-A8-A08Z-01	266	111
TCGA-78-7539-01	89	232
TARGET-10-PANSXG-09	286	13
TCGA-G7-6790-01	362	214
TCGA-FD-A5BU-01	166	232
TCGA-B4-5832-01	390	174
TCGA-60-2716-01	213	265
TCGA-T2-A6X2-01	160	253
TARGET-50-PAJMKJ-01	332	166
TCGA-ZS-A9CD-01	343	95
TCGA-D3-A2J7-06	287	270
TCGA-C8-A274-01	266	91
TCGA-CV-7089-01	167	255
TCGA-SR-A6MX-01	8	193
TCGA-GV-A3QG-01	151	179
TCGA-BJ-A45J-01	391	260
TCGA-25-2393-01	173	65
TCGA-BA-A6D8-01	199	203
TCGA-PL-A8LZ-01	263	158
TCGA-DX-A3UF-01	338	263
TCGA-B0-4817-01	381	158
TCGA-E2-A1IF-01	253	105
TCGA-B5-A11R-01	199	141
TCGA-OR-A5LJ-01	169	365
TCGA-HZ-A77Q-01	118	132
TCGA-F4-6805-01	65	150
TARGET-21-PARLSL-09	109	10
TCGA-77-8156-01	198	258
TCGA-A4-A57E-01	367	216
TCGA-OR-A5JK-01	174	367
TCGA-BP-4760-01	451	188
TCGA-P5-A5F6-01	390	283
TCGA-66-2765-01	201	254
TCGA-AR-A254-01	268	112
TCGA-K1-A6RV-01	284	211
TCGA-5T-A9QA-01	278	98
TCGA-DU-A7T8-01	83	306
TCGA-DX-A8BQ-01	285	210
TCGA-YJ-A8SW-01	232	340
TCGA-EL-A3T9-01	403	251
TCGA-AN-A0FY-01	259	95
TCGA-BH-A0HL-01	273	100
TCGA-L5-A4OH-01	90	98
TCGA-2G-AAKM-01	161	110
TCGA-AK-3453-01	387	153
TARGET-20-PARYVW-09	171	8
TARGET-30-PANBSP-01	240	28
TCGA-BA-A4IG-01	200	210
TCGA-BT-A2LA-01	221	163
TCGA-ET-A3DP-01	398	259
TCGA-QR-A705-01	5	194
TCGA-GV-A3QI-01	138	176
TCGA-85-8071-01	210	263
TCGA-NC-A5HG-01	176	267
TCGA-CC-A7IL-01	342	82
TARGET-20-PASBHI-09	182	2
TCGA-FS-A4F4-06	288	281
TCGA-QH-A65Z-01	54	272
TCGA-4Z-AA7Y-01	137	177
TCGA-A8-A08X-01	270	121
TCGA-X7-A8M5-01	335	296
TCGA-HT-7686-01	91	305
